INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
884	домино	все были в цветных фраках, без масок, но и без лент, в	домино	, дававших нам вид немецких пасторов, или каких-то Дон-Базилиев с круглыми шляпами,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
885	домино	скромно расхаживала по залам в черном своем домино. И какое-то красное, атласное	домино	все металось по залам, все искало кого-то, протянув вперед свою черную маску,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
886	домино	. Шлейф чудовищный. Они шли ко мне навстречу, огибали фонтан сзади. Вдруг другое	домино	, светло-лиловое, опять-таки француженка, подскакивает к ним, срывает с черного домино маску и --	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
887	домино	души, для которой осталось бы тайной, кто такое красное, здесь недавно плясавшее	домино	: Аполлону Аполлоновичу так-таки не сказали ни слова о том обстоятельстве, что сын	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
888	домино	конферанс. Зрителей будут вытаскивать на арену: одни станут моделями для картин клоуна	Домино	, вторые и третьи превратятся в живые музыкальные инструменты. Кого-то заставят поцеловать женщину,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
889	домино	5% от мирового ВВП. «Увеличение финансирования военных программ Вашингтоном приводит к эффекту	домино	, когда все остальные страны, чтобы значительно не отстать, вынуждены разрабатывать свои военные	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
890	домино	чела его, от его костенеющих пальцев... Софья Петровна доверчиво окликнула милого обладателя	домино	: -- «Сергей Сергеевич!.. А, Сергей Сергеевич!..» Да, сомнения не было: это был Сергей	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
891	домино	одежде; но дамы все без изъятия были переряжены, т. е. в	домино	и в масках или полумасках, и каждая имела право взять государя под	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
892	домино	такая мелочь… Женя Чирикова и Химкинский лес (в виде первой упавшей костяшки	домино	, etc.) Вы правы... возражать бессмысленно ... Я подпишусь под вашим текстом... И	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
893	домино	верст и вернулись к чаю. Читал и писал. После обеда поиграл в	домино	. 8-го апреля. Среда. 21-я годовщина нашей помолвки! Простоял дивный теплый	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
894	домино	... Другая партия стариков -- все больше мужчин, сгрудившись у дощатого столика, играет в	домино	. Они уже столько навидались карикатур и начитались всяких юморесок про стариков, забивающих «	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
895	домино	покупок в рассрочку. * Скидки до 20 % от ведущих торговых сетей Москвы: Партия /	Домино	, М.ВИДЕО, Куда.ru, World Class, Консул, Старик Хоттабыч, РОСНО и многие	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
896	домино	"тьму одиночества. Валентина Иванова, критик: - Мне не раз приходилось ругать передачу ""Принцип"	домино	""" (НТВ). Сколько уже разного рода ток-шоу за это время выдохлись и прекратили"	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
897	домино	. Вдруг другое домино, светло-лиловое, опять-таки француженка, подскакивает к ним, срывает с черного	домино	маску и -- бац, бац! Исчезла она в одну секунду. Я просто обомлела.	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
898	домино	и коридорные целый день либо валялись на своих кроватях, либо играли в	домино	. Никто из них не знал, оставят ли их, какое им будет жалование.	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
899	домино	! Зубы, я сказал! Хуже будет! Нет?! Не хочешь?! Пацаны, быстро сюда мне	домино	!» Доминошину ему в зубы, и миской ка-а-к -- хуяк! Зубы передние,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
900	домино	"работы старались даже не общаться вне пределов эфирной зоны. Новая соведущая ""Принципа"	домино	""" несколько лет проработала на Первом канале. Особую популярность ей принесло участие в """	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
901	домино	палец к виску, выразительно крутит пальцем... -- Чокнулся? Совсем? Сам с собой в	домино	играешь среди ночи? -- Светку жду, -- говорит Эди. -- А разве она не	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
902	домино	строку, избегая знаков препинания, и выбирай слова случайным образом, мысленно бросая кости	домино	. Тогда, если половинки костей совпадают, слово принимается и выписывается на отдельном листе.	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
903	домино	два пассажира. На столах лежали газеты, журналы, а также шахматы, шашки, лото,	домино	и другие настольные игры. На стенах между окнами были нарисованы красивые картины,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
904	домино	типа: покрытые костями домино, целиком лежащими в этой части, и покрытые костями	домино	, пересекающими границы полей. Поскольку число полей каждой части четно (или, может быть,	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
905	домино	. Смуглые дипломаты стучат костяшками громко, деструктивно, пытаясь устрашить российских доминошников. Африканская школа	домино	вообще отличается агрессивностью и эмоциональностью. Наши же играют технично, красиво передвигая костяшки	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
906	домино	"сетке вещания есть уже ставшие привычными ""Что хочет женщина"" (""Россия"") или ""Принцип"	домино	""" (НТВ)? Не говоря уж о ставшей притчей во языцех ""Большой стирке""..."	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
907	домино	"доступное время. Из неприятных впечатлений. В неплохой в общем-то программе ""Принцип"	домино	""" и в некоторых других стали появляться всякого рода ясновидящие, целители и экстрасенсы,"	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
908	домино	солнышке, пока карманника или зайца не приведут, составь протокол -- и дальше, в	домино	до вечера. А тут?..	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
909	домино	к банкам могла обернуться массовым уходом в «долларовую» гавань и возникновением «эффекта	домино	». Банки и представляющие их банковские ассоциации забили тревогу. В этой ситуации Банк	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
910	домино	"группа наконец записала новый альбом. Творение ЧАЙФа под названием ""Кино, вино и"	домино	""" увидит свет 25 мая. А сейчас в Екатеринбурге артисты, можно сказать, своими"	"[{""sense"": 1, ""definition"": ""\u041c\u0430\u0441\u043a\u0430\u0440\u0430\u0434\u043d\u044b\u0439 \u043a\u043e\u0441\u0442\u044e\u043c \u0432 \u0432\u0438\u0434\u0435 \u0448\u0438\u0440\u043e\u043a\u043e\u0433\u043e \u043f\u043b\u0430\u0449\u0430 \u0441 \u0440\u0443\u043a\u0430\u0432\u0430\u043c\u0438 \u0438 \u043a\u0430\u043f\u044e\u0448\u043e\u043d\u043e\u043c; \u0447\u0435\u043b\u043e\u0432\u0435\u043a, \u043e\u0434\u0435\u0442\u044b\u0439 \u0432 \u0442\u0430\u043a\u043e\u0439 \u043a\u043e\u0441\u0442\u044e\u043c.""}, {""sense"": 2, ""definition"": ""\u041d\u0430\u0441\u0442\u043e\u043b\u044c\u043d\u0430\u044f \u0438\u0433\u0440\u0430""}]"
